id,carat,cut,color,clarity,depth,table,x,y,z,price
4315,0.3,Premium,I,SI1,61.0,60.0,4.33,4.37,2.65,434
189809,1.51,Premium,H,IF,59.5,59.0,7.51,7.54,4.48,14652
60302,0.36,Premium,D,VVS2,60.0,62.0,4.62,4.57,2.74,966
33351,1.5,Good,H,SI1,63.1,53.0,7.29,7.24,4.59,7679
171812,0.5,Premium,H,VS1,61.8,58.0,5.1,5.13,3.17,1447
89769,0.7,Good,J,VS2,62.4,64.0,5.56,5.51,3.45,2044
164655,0.34,Ideal,D,SI1,61.2,57.0,4.52,4.5,2.76,803
72003,0.3,Ideal,E,SI1,62.1,56.0,4.27,4.3,2.66,675
45683,2.09,Premium,H,SI1,58.0,60.0,8.46,8.32,4.89,18791
5190,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,3.99,5728
71718,1.59,Premium,H,VS2,62.8,59.0,7.37,7.42,4.63,10693
127671,1.02,Premium,H,VS2,60.7,59.0,6.48,6.45,3.93,4959
65047,1.15,Ideal,F,VS2,62.4,54.0,6.7,6.72,4.19,9218
174496,0.53,Premium,J,SI1,60.7,62.0,5.24,5.21,3.17,943
76738,0.71,Ideal,H,SI1,61.7,58.0,5.68,5.74,3.53,2378
120216,0.41,Ideal,E,VS1,61.3,55.0,4.77,4.8,2.93,1007
67989,1.51,Ideal,F,SI2,61.9,56.0,7.37,7.33,4.54,8770
162992,0.77,Good,G,VS1,58.6,61.0,5.94,5.97,3.52,3198
83772,1.33,Premium,G,VS2,61.3,59.0,7.07,7.12,4.35,10428
129602,1.01,Premium,G,SI1,60.6,59.0,6.54,6.5,3.95,5484
109412,0.32,Ideal,E,VVS2,61.3,56.0,4.46,4.42,2.73,1080
29378,1.2,Premium,H,VS2,60.4,59.0,6.85,6.81,4.12,6048
142763,0.55,Ideal,F,VS2,61.4,56.0,5.27,5.29,3.24,1746
74612,0.72,Ideal,H,VVS2,61.2,57.0,5.78,5.81,3.54,2840
74570,0.33,Premium,F,VS2,60.2,58.0,4.47,4.49,2.7,666
84796,1.2,Very Good,G,SI1,63.3,60.0,6.71,6.66,4.23,4996
46406,0.7,Premium,H,SI1,61.0,56.0,5.77,5.73,3.51,2319
86797,1.02,Premium,E,SI2,61.1,60.0,6.52,6.46,3.97,4321
15625,1.32,Ideal,H,SI2,63.6,56.0,6.94,7.0,4.39,6451
27750,1.03,Ideal,G,SI1,62.1,55.0,6.49,6.52,4.04,5783
146547,0.31,Premium,D,VS1,58.8,57.0,4.43,4.46,2.61,801
181405,0.3,Ideal,J,VS2,62.3,57.0,4.29,4.32,2.68,357
189115,0.49,Premium,D,SI1,60.6,62.0,5.12,5.06,3.08,1246
186788,0.33,Ideal,E,VS2,62.0,56.0,4.51,4.47,2.78,928
59770,1.01,Good,H,SI1,62.9,61.0,6.36,6.34,4.0,4242
181905,0.25,Premium,E,VVS1,61.6,58.0,4.05,4.01,2.48,740
141389,1.1,Premium,H,SI1,61.8,59.0,6.6,6.65,4.1,5331
67000,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,603
11255,0.33,Ideal,E,SI1,61.3,56.0,4.44,4.47,2.73,589
35229,1.01,Premium,F,VS1,62.1,58.0,6.43,6.39,3.98,9063
142927,0.35,Ideal,D,VS2,62.6,55.0,4.52,4.54,2.83,746
174393,0.7,Ideal,F,SI1,62.4,53.0,5.68,5.72,3.55,2346
103567,2.03,Ideal,H,SI1,60.6,57.0,8.27,8.21,4.99,15615
53087,0.27,Ideal,F,VVS2,62.4,57.0,4.14,4.12,2.59,678
175658,0.72,Premium,F,SI1,61.2,56.0,5.83,5.78,3.54,2536
183924,1.05,Premium,F,SI2,61.9,59.0,6.53,6.57,4.06,4752
156550,0.39,Premium,J,VS1,61.8,59.0,4.64,4.67,2.89,715
158549,0.72,Ideal,F,SI1,62.7,56.0,5.71,5.75,3.59,2576
26098,0.25,Premium,E,VVS2,61.0,56.0,4.1,4.08,2.5,548
119415,1.71,Ideal,H,SI1,62.4,57.0,7.67,7.62,4.77,12573
118287,0.96,Good,H,VS1,63.3,60.0,6.25,6.19,3.96,5049
34325,1.5,Good,F,SI2,61.1,60.0,7.23,7.28,4.42,8371
22072,0.34,Ideal,G,VS2,62.1,56.0,4.46,4.48,2.78,765
118678,1.0,Premium,E,SI2,62.3,59.0,6.37,6.34,3.96,4410
152203,0.7,Ideal,H,SI1,61.6,58.0,5.72,5.76,3.53,2428
151701,1.0,Very Good,G,SI1,61.5,59.0,6.36,6.4,3.93,4877
12049,0.5,Premium,F,VS2,60.7,61.0,5.12,5.09,3.1,1436
48453,0.4,Ideal,E,SI2,62.1,57.0,4.71,4.74,2.93,700
46279,1.56,Ideal,F,VS2,61.7,55.0,7.48,7.46,4.61,14593
66684,0.62,Premium,J,SI2,59.5,60.0,5.55,5.5,3.31,1041
83915,0.36,Ideal,D,VS1,62.3,55.0,4.58,4.55,2.84,1067
10655,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.14,3.81,3437
93499,0.55,Ideal,I,VS1,62.1,57.0,5.2,5.25,3.25,1279
142943,0.5,Premium,G,SI1,62.2,57.0,5.08,5.11,3.17,1225
65167,0.91,Good,E,SI1,63.7,54.0,6.11,6.17,3.92,3961
62642,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.83,3.62,2753
192935,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.4,2.71,900
54084,0.91,Ideal,I,VS1,62.1,56.0,6.14,6.18,3.83,4179
65451,0.31,Premium,E,SI1,62.2,59.0,4.34,4.31,2.7,668
122708,0.43,Ideal,D,VS2,62.4,55.0,4.81,4.84,3.01,1064
25932,0.33,Premium,H,VS1,61.9,58.0,4.41,4.44,2.74,672
57261,0.52,Ideal,G,VVS2,62.7,55.0,5.12,5.13,3.22,1929
63493,0.41,Ideal,I,VVS2,61.2,57.0,4.8,4.83,2.94,827
69909,0.7,Good,D,SI1,61.2,58.0,5.67,5.75,3.49,2570
79331,1.5,Premium,E,VS1,59.7,61.0,7.45,7.32,4.41,15528
152476,0.41,Ideal,F,SI1,60.7,55.0,4.81,4.85,2.93,784
15550,0.81,Premium,E,SI2,62.6,58.0,6.01,5.95,3.73,2306
164004,0.41,Premium,G,SI1,61.1,57.0,4.74,4.76,2.9,923
134488,0.41,Premium,D,VS2,61.6,60.0,4.79,4.77,2.95,1020
109391,0.35,Ideal,G,VS2,62.1,57.0,4.55,4.54,2.82,600
44844,0.79,Ideal,F,SI1,62.7,56.0,5.85,5.89,3.67,2978
149163,0.71,Premium,G,SI1,62.2,57.0,5.73,5.77,3.58,2251
48124,0.7,Very Good,D,SI2,62.9,57.0,5.65,5.67,3.55,2351
188957,0.42,Ideal,G,VS2,61.2,56.0,4.8,4.85,2.95,1026
173561,0.7,Very Good,G,SI2,61.8,58.0,5.67,5.7,3.52,2583
162610,0.3,Premium,F,VS2,61.2,59.0,4.37,4.29,2.65,776
187144,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1721
6843,0.91,Fair,G,SI2,65.9,60.0,6.0,5.96,3.92,2169
1773,0.58,Very Good,H,SI1,61.3,54.0,5.37,5.39,3.3,1161
99644,0.56,Premium,E,SI1,61.3,58.0,5.26,5.3,3.24,1629
97970,0.31,Premium,H,VVS1,62.4,58.0,4.31,4.35,2.7,707
188662,0.3,Ideal,F,VVS1,61.1,56.0,4.35,4.36,2.66,814
126633,0.4,Premium,E,VS1,60.1,60.0,4.84,4.8,2.9,951
96671,1.0,Premium,G,VS2,62.2,62.0,6.39,6.34,3.94,5885
182885,0.56,Ideal,F,VS2,62.0,55.0,5.3,5.33,3.3,1666
79811,0.71,Premium,H,VS1,62.0,60.0,5.69,5.63,3.51,2698
106314,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.36,2.65,545
45191,0.81,Ideal,E,VS2,61.8,57.0,5.99,5.97,3.69,4600
2780,0.3,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,580
83790,0.3,Ideal,D,SI1,63.0,57.0,4.27,4.24,2.68,732
135380,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.32,2.7,580
81088,1.01,Good,E,VS2,63.7,56.0,6.34,6.44,4.08,5834
79255,0.71,Ideal,G,VS2,62.1,57.0,5.69,5.71,3.54,2515
72,0.75,Very Good,E,SI1,62.1,58.0,5.79,5.82,3.61,2705
104477,0.48,Ideal,G,VS2,62.6,57.0,5.06,5.04,3.16,1257
107553,0.32,Ideal,F,VS2,61.8,56.0,4.37,4.4,2.72,570
78926,1.16,Ideal,H,SI1,60.7,56.0,6.78,6.84,4.13,5506
16445,1.5,Premium,G,SI2,62.7,62.0,7.33,7.29,4.58,7240
75263,2.01,Very Good,G,VS2,62.6,57.0,8.0,8.07,5.02,15941
114817,0.56,Premium,F,VS1,60.7,59.0,5.34,5.28,3.22,2246
169699,0.71,Ideal,E,VS2,62.3,55.0,5.7,5.73,3.55,3464
120106,1.0,Premium,F,SI1,61.2,59.0,6.4,6.43,3.92,4637
80114,1.21,Ideal,G,SI1,62.8,57.0,6.72,6.69,4.21,5988
78756,0.36,Ideal,H,IF,61.8,55.0,4.57,4.61,2.84,1017
95573,0.41,Ideal,E,VVS2,61.2,56.0,4.79,4.83,2.94,1187
187725,0.5,Good,G,VS1,63.8,57.0,5.04,5.01,3.2,1608
172822,1.01,Very Good,G,SI2,61.9,61.0,6.43,6.47,3.99,4350
189488,0.73,Ideal,G,VS2,60.6,57.0,5.87,5.84,3.56,2805
18848,0.32,Ideal,G,VS2,62.6,57.0,4.37,4.34,2.73,672
120081,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.72,4.11,6990
12248,0.28,Very Good,G,VS2,61.6,56.0,4.2,4.26,2.61,391
99655,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,432
20881,1.24,Ideal,G,VVS2,60.3,56.0,6.98,6.94,4.19,9254
187884,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.43,3.97,10221
101811,1.16,Premium,G,SI1,61.8,58.0,6.78,6.75,4.19,6105
71533,0.9,Premium,F,SI1,62.7,55.0,6.18,6.12,3.86,4183
79143,0.41,Premium,E,SI2,62.1,58.0,4.78,4.81,2.97,876
15552,2.02,Very Good,E,SI2,62.0,59.0,8.08,8.15,5.01,17422
62032,1.51,Ideal,G,SI2,62.3,54.0,7.4,7.28,4.57,8820
127576,1.51,Premium,E,SI1,62.4,58.0,7.28,7.33,4.56,12100
38778,0.9,Premium,H,VS2,61.3,59.0,6.13,6.17,3.76,4179
132574,0.56,Ideal,E,VS1,61.3,57.0,5.31,5.34,3.26,2034
182884,0.34,Premium,I,VS1,61.7,59.0,4.49,4.46,2.76,537
41243,1.0,Ideal,E,SI1,62.6,57.0,6.34,6.41,3.99,5562
103544,0.51,Ideal,E,SI2,62.3,55.0,5.13,5.08,3.19,1141
153188,1.05,Ideal,H,VS2,60.5,58.0,6.64,6.58,4.01,6290
32648,0.53,Very Good,F,VS1,59.2,59.0,5.24,5.29,3.12,1714
148339,0.9,Good,E,SI2,63.9,59.0,6.1,6.06,3.91,3004
188386,0.41,Good,E,IF,64.1,59.0,4.66,4.69,2.98,1279
145910,1.27,Premium,H,VS2,59.8,59.0,7.04,7.01,4.22,7459
187016,0.9,Very Good,I,SI1,63.4,58.0,6.12,6.16,3.88,3408
2643,0.74,Premium,G,VVS1,61.6,56.0,5.83,5.81,3.57,3071
123524,1.13,Premium,I,VS1,61.0,59.0,6.76,6.69,4.11,6019
58501,0.34,Premium,H,VS2,61.4,59.0,4.48,4.51,2.76,537
45383,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.77,2.96,830
107439,0.56,Ideal,G,VS2,62.1,56.0,5.35,5.29,3.3,1698
152666,0.91,Good,F,SI1,63.6,58.0,6.16,6.19,3.9,3920
44595,0.51,Very Good,D,VS2,62.7,59.0,5.06,5.09,3.19,1760
166671,0.52,Ideal,D,SI1,62.7,57.0,5.12,5.14,3.21,1429
106833,1.05,Premium,J,VS1,59.6,62.0,6.61,6.56,3.93,4078
67617,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.89,1024
15886,1.53,Premium,F,SI1,60.6,58.0,7.52,7.49,4.54,11943
9350,1.12,Ideal,E,VS2,61.3,56.0,6.67,6.71,4.12,8366
127481,1.03,Very Good,H,SI1,62.4,58.0,6.42,6.49,4.03,4641
167821,1.21,Very Good,H,SI1,63.4,58.0,6.76,6.74,4.28,5633
175003,0.7,Ideal,E,SI2,61.7,57.0,5.66,5.71,3.51,2706
99478,0.41,Ideal,E,VVS2,62.0,55.0,4.74,4.76,2.95,1131
58956,1.62,Premium,F,VS2,62.8,59.0,7.52,7.46,4.7,15426
122474,1.51,Very Good,J,VS2,62.4,59.0,7.27,7.32,4.56,8743
108198,1.07,Ideal,J,SI1,61.3,57.0,6.61,6.56,4.04,4513
130775,0.59,Very Good,D,SI2,62.9,57.0,5.31,5.36,3.36,1442
136811,0.71,Very Good,I,VS2,62.8,56.0,5.68,5.71,3.57,2268
148368,1.01,Good,F,SI1,63.8,55.0,6.34,6.37,4.05,5148
12308,0.36,Ideal,D,SI1,62.3,57.0,4.53,4.56,2.83,626
117449,1.02,Ideal,E,SI2,60.3,57.0,6.54,6.5,3.94,4468
144639,1.01,Fair,I,I1,64.6,58.0,6.35,6.31,4.08,2298
85042,1.02,Premium,F,SI2,61.8,58.0,6.47,6.44,3.98,4283
140935,1.25,Ideal,D,SI2,62.6,55.0,6.86,6.9,4.3,5914
177022,1.0,Premium,F,SI1,61.6,58.0,6.47,6.43,3.97,6382
60944,0.33,Premium,F,VS2,62.0,59.0,4.46,4.43,2.76,577
177694,0.41,Ideal,G,VVS2,61.5,56.0,4.77,4.75,2.93,1007
186909,0.7,Ideal,E,SI1,61.4,56.0,5.73,5.71,3.52,2476
162723,0.51,Very Good,E,VS2,62.9,57.0,5.08,5.12,3.2,1613
64187,0.7,Very Good,E,SI1,62.2,56.0,5.67,5.72,3.54,2404
135665,0.9,Premium,H,SI1,61.0,59.0,6.24,6.19,3.78,3447
181530,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7466
36080,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.4,2.74,805
173910,0.78,Very Good,G,VS1,63.3,57.0,5.85,5.9,3.72,3375
146736,0.71,Premium,H,SI2,62.0,59.0,5.7,5.67,3.52,2129
153144,0.38,Ideal,F,VS2,61.9,56.0,4.66,4.64,2.87,898
118297,0.35,Premium,H,VVS2,61.5,60.0,4.54,4.52,2.78,833
92202,0.71,Ideal,I,SI1,62.3,53.0,5.72,5.75,3.56,2399
188210,0.53,Premium,J,VS2,61.9,58.0,5.2,5.22,3.23,1280
113881,1.87,Ideal,I,SI2,64.4,56.0,7.86,7.8,4.99,9235
48027,0.5,Ideal,E,SI1,61.9,56.0,5.08,5.12,3.16,1624
23933,0.34,Premium,F,VS2,61.8,59.0,4.46,4.43,2.74,880
157362,1.04,Very Good,E,SI1,62.5,56.0,6.46,6.5,4.05,5430
98296,0.31,Ideal,E,VS2,62.5,54.0,4.37,4.33,2.72,864
160007,2.01,Premium,H,SI2,62.3,61.0,8.1,8.02,5.02,12844
45348,1.01,Premium,H,SI1,62.1,58.0,6.39,6.36,3.96,4743
124209,1.01,Premium,I,SI2,61.9,59.0,6.44,6.39,3.96,3394
134240,1.0,Premium,I,SI2,61.4,58.0,6.39,6.42,3.93,3897
29090,0.32,Premium,F,VS2,62.6,60.0,4.35,4.3,2.71,1080
138234,1.5,Premium,H,SI2,58.8,60.0,7.48,7.44,4.36,7441
12835,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.35,2.67,1046
128147,0.7,Premium,D,SI1,61.6,59.0,5.68,5.72,3.51,2596
55693,0.35,Premium,F,VS2,61.7,58.0,4.52,4.53,2.79,906
152156,2.01,Very Good,I,SI1,62.5,60.0,8.04,7.99,5.0,15615
83644,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.32,3.24,1694
130762,0.71,Very Good,I,SI1,62.9,57.0,5.64,5.67,3.56,1698
134031,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.15,1799
8827,0.36,Ideal,E,SI1,61.1,55.0,4.58,4.63,2.82,707
93480,0.3,Very Good,D,SI1,60.6,60.0,4.3,4.34,2.62,709
85605,0.33,Ideal,D,VS2,61.9,55.0,4.47,4.44,2.75,992
146568,0.54,Premium,D,VS2,61.3,58.0,5.2,5.27,3.21,1825
86933,1.5,Premium,I,VS2,61.7,57.0,7.23,7.17,4.44,10662
64466,0.73,Ideal,G,SI1,61.8,54.0,5.77,5.8,3.58,2648
60873,0.31,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,642
183285,0.41,Premium,I,VS1,62.4,58.0,4.78,4.74,2.97,932
120236,2.18,Premium,H,SI2,62.5,58.0,8.32,8.28,5.18,11434
173550,1.01,Ideal,H,SI1,60.6,56.0,6.51,6.54,3.95,5315
117720,0.35,Ideal,G,VVS2,62.1,56.0,4.52,4.54,2.82,816
76895,0.7,Premium,H,VS2,62.2,58.0,5.73,5.7,3.55,2330
17595,1.02,Very Good,D,SI2,59.7,60.0,6.52,6.55,3.9,4912
147375,0.33,Ideal,F,VVS2,62.2,57.0,4.44,4.48,2.77,1002
79612,1.12,Ideal,G,VS1,61.6,56.0,6.69,6.73,4.13,8347
14439,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.74,3.52,2766
153794,0.52,Ideal,H,SI1,62.1,56.0,5.14,5.17,3.2,1111
103158,0.72,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2573
123142,1.01,Premium,G,VS1,61.6,58.0,6.46,6.47,3.98,6399
47237,0.71,Very Good,G,SI1,62.4,57.0,5.66,5.69,3.54,2206
123417,0.71,Premium,G,VS1,60.7,61.0,5.76,5.79,3.51,2961
164967,0.33,Premium,I,VVS2,60.8,58.0,4.48,4.47,2.72,743
103233,1.03,Ideal,H,SI1,61.9,56.0,6.5,6.48,4.02,4827
188818,0.3,Good,E,VS1,63.5,55.0,4.22,4.25,2.69,658
76348,0.91,Ideal,I,SI1,62.4,57.0,6.13,6.17,3.85,3662
172289,0.33,Ideal,H,VVS1,61.9,57.0,4.43,4.41,2.74,907
93986,0.38,Premium,G,VS2,62.7,58.0,4.59,4.63,2.89,984
41674,0.9,Very Good,D,SI1,63.0,59.0,6.09,6.14,3.85,4648
140550,0.9,Good,G,SI1,61.6,61.0,6.07,6.1,3.74,3774
8808,0.76,Ideal,F,VS2,62.2,57.0,5.82,5.87,3.66,2859
62199,0.7,Premium,I,VS2,60.3,58.0,5.78,5.72,3.47,2133
182324,0.36,Ideal,G,VS1,61.6,55.0,4.63,4.61,2.85,1094
171744,2.2,Premium,I,SI2,61.9,58.0,8.41,8.3,5.18,11322
82260,0.71,Very Good,D,SI1,62.8,59.0,5.65,5.69,3.56,2768
39765,0.31,Very Good,D,VS2,62.3,59.0,4.32,4.36,2.7,566
178451,0.74,Very Good,H,VS2,62.6,58.0,5.78,5.8,3.62,2594
150904,0.3,Ideal,E,VS2,62.9,54.0,4.24,4.27,2.68,658
72069,0.71,Very Good,D,SI1,62.9,60.0,5.65,5.67,3.56,2937
176645,0.5,Ideal,E,VVS2,62.3,57.0,5.1,5.05,3.17,2038
122029,1.18,Premium,D,SI2,61.2,58.0,6.88,6.82,4.19,5515
60746,1.21,Very Good,F,SI1,63.5,57.0,6.67,6.72,4.24,6707
112017,0.32,Ideal,F,VS1,60.1,57.0,4.45,4.48,2.68,676
62741,0.42,Ideal,E,VS1,61.9,56.0,4.82,4.78,2.98,1056
120351,1.52,Premium,E,VS2,60.4,60.0,7.45,7.4,4.46,13993
129056,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1124
136881,0.41,Ideal,J,VS1,62.5,54.0,4.75,4.78,2.98,697
20741,1.7,Ideal,F,SI1,62.9,56.0,7.6,7.64,4.79,14801
127884,0.57,Ideal,D,VS2,62.2,57.0,5.32,5.3,3.3,1974
58705,0.41,Ideal,I,VVS2,62.2,55.0,4.76,4.78,2.97,775
50439,0.38,Ideal,G,VS1,61.7,56.0,4.64,4.69,2.88,805
150780,0.38,Premium,G,VS2,59.6,58.0,4.73,4.76,2.83,827
141362,1.58,Premium,I,VS1,60.1,61.0,7.56,7.59,4.53,11088
185185,0.42,Ideal,F,VVS2,62.0,56.0,4.79,4.82,2.97,1318
140691,0.33,Ideal,G,IF,59.7,57.0,4.61,4.54,2.72,1052
125012,0.25,Premium,E,VS1,61.2,60.0,4.07,4.05,2.47,580
55222,0.5,Ideal,G,VS2,61.9,56.0,5.12,5.09,3.16,1401
67106,0.7,Very Good,F,SI2,60.5,57.0,5.72,5.78,3.48,1940
47719,0.42,Premium,E,VVS2,59.5,59.0,4.85,4.88,2.91,1179
80966,0.4,Ideal,G,VVS1,62.0,57.0,4.68,4.72,2.92,1146
94713,1.24,Premium,I,SI1,60.1,59.0,7.05,7.0,4.22,6039
151513,0.71,Ideal,D,SI2,61.2,57.0,5.73,5.76,3.52,2508
192820,1.01,Premium,H,VS2,62.1,59.0,6.43,6.38,3.98,5260
2156,0.27,Ideal,E,VVS2,62.2,57.0,4.15,4.17,2.59,622
120443,0.3,Very Good,G,VVS1,62.8,55.0,4.25,4.28,2.68,627
92137,1.56,Ideal,G,VS2,60.9,57.0,7.49,7.53,4.57,13632
134963,0.91,Premium,E,SI1,58.8,60.0,6.4,6.32,3.72,3909
148078,0.55,Ideal,F,SI2,61.4,56.0,5.28,5.29,3.24,1235
134038,0.23,Very Good,F,VS1,60.7,58.0,3.97,4.0,2.42,374
143937,2.01,Very Good,I,VS2,60.9,59.0,8.11,8.06,4.93,16575
29017,1.02,Good,F,VS1,64.4,56.0,6.36,6.32,4.09,6956
179974,1.03,Premium,J,SI2,62.9,59.0,6.42,6.38,4.02,3584
34716,0.4,Very Good,E,VS2,60.8,58.0,4.74,4.77,2.89,840
38771,0.43,Premium,G,VVS1,61.0,59.0,4.87,4.83,2.96,1056
191121,0.52,Premium,D,VS2,61.3,59.0,5.17,5.14,3.16,1722
12654,0.29,Premium,H,VVS1,61.5,58.0,4.32,4.28,2.64,592
142759,1.0,Premium,F,VS2,60.8,58.0,6.44,6.39,3.9,7500
111482,2.58,Premium,H,SI2,63.0,60.0,8.66,8.62,5.47,15451
124381,0.83,Ideal,D,VS2,61.6,56.0,6.08,6.04,3.73,3609
48109,0.9,Very Good,F,SI2,63.3,61.0,6.12,6.11,3.87,3470
127666,0.29,Very Good,F,VVS2,60.6,56.0,4.33,4.36,2.63,642
159049,0.72,Premium,H,VS2,61.3,59.0,5.77,5.74,3.53,2462
5134,0.66,Ideal,F,SI1,62.4,57.0,5.59,5.55,3.48,2049
122291,1.11,Premium,E,SI2,62.3,59.0,6.64,6.59,4.13,5599
189253,1.19,Ideal,F,VVS1,61.6,55.0,6.86,6.81,4.21,10663
129149,0.52,Ideal,G,VS1,62.4,57.0,5.11,5.13,3.2,1698
102009,0.41,Very Good,F,VVS1,61.7,59.0,4.74,4.76,2.93,1122
193463,1.01,Very Good,H,SI2,62.9,56.0,6.44,6.38,4.03,3576
188227,0.34,Ideal,D,SI2,61.9,55.0,4.5,4.45,2.77,576
13128,1.7,Premium,I,SI2,61.3,62.0,7.51,7.59,4.64,8736
69733,0.71,Ideal,F,SI1,61.5,57.0,5.72,5.76,3.53,2868
95123,1.5,Ideal,G,VS1,60.5,57.0,7.39,7.35,4.45,12530
54784,0.91,Good,G,SI2,63.6,61.0,6.11,6.15,3.9,3360
46722,1.13,Ideal,G,VVS2,62.2,57.0,6.64,6.69,4.16,9178
185643,0.7,Very Good,F,VS1,59.6,60.0,5.8,5.83,3.47,3478
103742,1.37,Premium,G,SI2,62.0,58.0,7.17,7.06,4.4,7267
82894,0.32,Ideal,E,VVS2,62.0,54.0,4.4,4.44,2.74,840
105785,1.24,Very Good,I,SI1,61.1,60.0,6.89,6.95,4.23,5382
102119,0.58,Ideal,F,VS1,61.2,57.0,5.42,5.39,3.31,1996
45812,1.01,Premium,I,SI2,62.9,56.0,6.42,6.38,4.03,3818
58046,0.4,Ideal,E,VS2,62.0,57.0,4.71,4.7,2.92,1040
141597,1.52,Premium,H,VS2,62.3,60.0,7.33,7.3,4.56,10939
54413,0.7,Premium,H,SI1,62.0,58.0,5.71,5.75,3.55,2399
35565,0.7,Ideal,F,VS1,62.1,56.0,5.67,5.7,3.54,3054
143957,0.75,Ideal,D,SI1,62.5,57.0,5.79,5.84,3.63,3222
158771,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.41,4.01,4743
31840,1.07,Ideal,F,SI2,62.2,55.0,6.55,6.52,4.07,5028
138508,0.56,Ideal,D,SI1,61.7,56.0,5.27,5.32,3.26,1722
69121,0.32,Premium,E,SI2,63.0,58.0,4.4,4.38,2.77,477
149673,1.04,Premium,H,VS2,60.6,58.0,6.57,6.54,3.98,5885
63437,0.24,Very Good,F,VVS1,63.4,59.0,3.96,4.0,2.51,548
56020,0.72,Ideal,G,VS2,61.0,56.0,5.76,5.8,3.53,3478
117455,1.11,Ideal,E,VS1,61.7,56.0,6.69,6.66,4.11,9416
183940,1.56,Ideal,H,SI2,62.0,56.0,7.47,7.43,4.62,8212
66713,1.5,Premium,I,VS1,62.1,59.0,7.36,7.3,4.56,9317
59759,1.0,Good,D,SI1,63.9,56.0,6.25,6.29,4.0,4786
169648,0.72,Premium,H,SI1,59.4,59.0,5.85,5.8,3.46,2757
182364,0.42,Premium,F,VVS2,60.2,59.0,4.87,4.84,2.92,1221
80852,0.34,Ideal,H,VS1,61.6,55.0,4.54,4.49,2.78,679
80379,0.81,Very Good,H,VS2,62.1,56.0,5.92,5.96,3.69,3045
102171,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.2,3.19,1815
22136,2.14,Premium,D,SI2,62.6,58.0,8.3,8.23,5.16,15172
57186,0.43,Ideal,J,SI1,60.9,57.0,4.84,4.88,2.97,1218
69513,0.55,Premium,E,VS2,61.2,57.0,5.35,5.26,3.24,1881
93811,0.91,Ideal,J,VS2,60.9,54.0,6.25,6.29,3.79,3913
101352,0.3,Very Good,D,VS1,60.6,58.0,4.37,4.33,2.63,742
74425,0.9,Ideal,E,SI2,62.3,57.0,6.09,6.12,3.81,3737
32081,2.06,Ideal,I,SI2,60.6,56.0,8.24,8.29,5.0,15091
122178,0.38,Ideal,E,SI1,61.9,57.0,4.61,4.64,2.86,653
125173,0.39,Very Good,J,VS1,63.0,60.0,4.66,4.63,2.92,710
159164,1.5,Good,E,SI1,63.8,57.0,7.24,7.27,4.62,12048
134646,1.51,Good,J,VS1,64.0,59.0,7.24,7.21,4.63,8532
179734,1.53,Ideal,G,VS2,62.6,57.0,7.33,7.37,4.6,11848
76842,0.52,Premium,D,VS2,61.8,57.0,5.15,5.17,3.19,1742
36931,1.51,Ideal,I,VS2,62.1,57.0,7.31,7.34,4.57,9738
71141,0.71,Ideal,G,SI1,61.4,57.0,5.74,5.77,3.53,2654
149278,0.7,Very Good,G,SI2,63.2,56.0,5.65,5.67,3.57,2337
81564,0.31,Premium,G,VS2,61.1,58.0,4.37,4.4,2.68,544
2692,1.0,Premium,F,SI2,62.8,59.0,6.39,6.34,3.99,3732
64966,0.3,Ideal,G,IF,61.4,55.0,4.32,4.34,2.66,863
88503,0.71,Ideal,E,SI1,61.3,55.0,5.74,5.77,3.53,2822
112080,1.04,Ideal,E,VS1,61.7,56.0,6.56,6.52,4.03,8408
64054,0.37,Ideal,F,VS2,61.9,55.0,4.63,4.65,2.87,957
87716,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.29,2.66,705
182605,1.0,Fair,F,SI1,67.3,59.0,6.13,6.11,4.07,4059
125773,0.74,Good,F,VS2,62.8,60.0,5.73,5.75,3.61,2789
