id,carat,cut,color,clarity,depth,table,x,y,z,price
26478,1.52,Premium,I,SI1,61.6,60.0,7.36,7.37,4.54,7453
97188,0.31,Ideal,I,VS1,62.9,57.0,4.29,4.31,2.7,568
98888,0.34,Premium,D,SI2,59.1,58.0,4.52,4.57,2.71,663
57216,1.07,Premium,I,VS1,61.7,58.0,6.56,6.59,4.06,5551
27333,0.5,Ideal,F,SI1,62.7,57.0,5.09,5.04,3.18,1378
13151,0.31,Very Good,G,VVS2,62.3,55.0,4.35,4.41,2.73,627
172865,0.31,Ideal,D,VS2,62.9,57.0,4.35,4.38,2.74,734
152370,1.0,Ideal,G,VS1,62.8,55.0,6.43,6.46,4.05,6349
103633,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.26,3.2,1643
40652,0.78,Very Good,D,SI2,63.8,57.0,5.83,5.87,3.74,2550
134189,0.4,Ideal,E,VVS1,62.7,53.0,4.71,4.74,2.96,1235
28866,0.81,Very Good,H,SI1,63.2,57.0,5.87,5.94,3.71,3104
131503,2.2,Ideal,I,VS2,61.6,55.0,8.38,8.41,5.18,16955
137218,0.63,Very Good,D,SI2,60.0,60.0,5.57,5.59,3.36,2001
90130,0.31,Ideal,G,VS2,61.8,57.0,4.36,4.41,2.71,544
42223,0.7,Premium,E,SI1,62.4,59.0,5.67,5.64,3.53,2321
122125,0.7,Ideal,E,VS1,61.7,56.0,5.67,5.7,3.51,3184
91552,0.35,Ideal,F,VS2,62.2,54.0,4.55,4.58,2.83,706
18460,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2338
65236,0.95,Fair,D,SI2,66.4,60.0,5.97,5.92,4.06,3384
82535,1.54,Ideal,F,VS2,61.4,57.0,7.48,7.43,4.57,14453
134804,0.3,Ideal,F,VVS1,62.4,55.0,4.33,4.35,2.71,790
136407,0.32,Ideal,F,VS1,61.5,55.0,4.44,4.41,2.72,750
42267,1.13,Very Good,H,SI2,63.5,57.0,6.63,6.58,4.19,5313
15939,0.91,Premium,F,SI1,62.9,58.0,6.2,6.14,3.88,3534
111163,0.62,Premium,E,VVS1,62.0,59.0,5.53,5.49,3.38,2896
110838,0.38,Ideal,E,SI1,62.5,54.0,4.62,4.65,2.9,683
97733,0.32,Ideal,G,SI1,59.5,57.0,4.44,4.48,2.65,509
29046,0.32,Ideal,H,VVS2,61.7,56.0,4.38,4.41,2.71,612
118927,1.52,Ideal,H,VS1,62.3,56.0,7.38,7.33,4.58,11189
21013,0.53,Ideal,H,VS2,62.7,57.0,5.14,5.19,3.24,1417
193286,0.3,Ideal,F,VVS2,61.2,57.0,4.3,4.33,2.64,778
26651,1.21,Premium,G,VS1,62.1,58.0,6.81,6.74,4.2,7900
96740,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.33,2.7,900
96031,0.51,Ideal,G,VS1,62.1,55.0,5.12,5.15,3.19,1616
132309,1.03,Ideal,F,VS1,62.3,59.0,6.44,6.46,4.02,7823
8059,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.24,2.65,849
180130,0.72,Ideal,F,VS2,61.4,54.0,5.72,5.79,3.53,3172
77380,0.71,Very Good,E,SI1,63.1,57.0,5.64,5.66,3.56,2596
50211,1.11,Premium,I,SI1,61.5,58.0,6.61,6.66,4.09,4160
163531,2.29,Premium,I,SI2,62.2,58.0,8.42,8.34,5.22,15379
71961,0.39,Ideal,E,VS1,60.4,57.0,4.74,4.71,2.86,1000
138385,0.52,Ideal,H,VS2,62.0,55.0,5.17,5.21,3.22,1319
102012,1.16,Ideal,H,VS2,60.9,57.1,6.72,6.78,4.11,6640
104148,0.31,Very Good,H,VS1,63.1,57.0,4.28,4.31,2.71,698
61350,0.52,Ideal,E,SI1,62.8,56.0,5.14,5.11,3.22,1304
27384,0.3,Premium,D,VS2,60.5,59.0,4.35,4.37,2.64,752
145954,1.0,Very Good,G,SI2,62.9,57.0,6.29,6.35,3.97,4320
169793,0.31,Ideal,G,SI1,61.3,55.0,4.41,4.44,2.71,446
11803,1.27,Ideal,D,SI1,61.6,56.0,7.02,6.99,4.32,9225
115265,0.26,Ideal,H,VVS1,62.3,59.0,4.06,4.02,2.52,554
92742,0.3,Ideal,F,VS2,61.9,55.0,4.29,4.34,2.67,605
89927,1.02,Very Good,F,SI1,63.7,59.0,6.32,6.36,4.05,4909
40250,0.71,Ideal,I,VS2,60.9,57.0,5.73,5.79,3.51,2428
61766,0.32,Premium,E,IF,61.5,58.0,4.44,4.41,2.72,948
139887,2.0,Ideal,I,VS2,62.7,57.0,8.08,8.03,5.03,17837
141724,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.87,2.98,1098
137560,1.22,Ideal,H,VS2,62.6,57.0,6.8,6.84,4.27,7457
41354,0.94,Premium,H,SI2,61.5,58.0,6.31,6.28,3.86,3300
82447,1.31,Very Good,H,VS2,62.6,56.0,6.96,6.93,4.36,8408
156977,0.71,Ideal,E,VS2,62.6,55.0,5.7,5.73,3.57,3247
113371,1.05,Premium,I,SI1,62.5,58.0,6.5,6.46,4.05,4752
149920,0.35,Good,F,VS2,58.5,61.0,4.65,4.69,2.7,722
144866,1.51,Ideal,G,VS1,62.2,58.0,7.33,7.29,4.55,14268
120283,0.31,Ideal,I,VVS1,61.3,56.0,4.32,4.35,2.66,571
159032,0.61,Ideal,F,VVS1,61.9,56.0,5.45,5.48,3.36,2721
172640,0.4,Ideal,G,SI1,62.8,54.0,4.73,4.73,2.97,994
126343,0.91,Very Good,D,SI1,61.5,58.0,6.2,6.23,3.81,4466
22984,1.0,Ideal,E,VS1,62.2,55.0,6.45,6.4,3.99,7086
66030,0.56,Premium,E,SI1,61.6,59.0,5.3,5.27,3.26,1646
112478,0.71,Very Good,G,SI1,62.4,56.0,5.7,5.74,3.56,2381
168599,0.34,Ideal,D,VS1,59.6,57.0,4.55,4.55,2.72,848
17202,1.31,Ideal,G,VS1,62.5,56.0,6.99,7.04,4.38,9747
25997,0.46,Ideal,G,VS1,61.4,55.0,4.99,4.96,3.06,1008
138944,0.31,Very Good,G,IF,60.6,60.0,4.4,4.43,2.67,835
115278,0.54,Ideal,D,SI1,61.6,54.0,5.24,5.22,3.23,1573
134423,0.25,Very Good,F,SI1,61.3,58.0,4.06,4.1,2.5,351
91182,1.01,Good,E,SI1,63.1,59.0,6.3,6.34,3.99,4924
69878,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.56,4.05,6237
93885,1.42,Very Good,I,SI2,61.2,60.0,7.27,7.22,4.43,6546
134910,1.01,Ideal,H,SI1,60.9,57.0,6.51,6.46,3.95,4559
168637,2.03,Ideal,J,VS2,61.8,57.0,8.1,8.07,5.0,15619
98327,1.52,Premium,J,VS1,62.8,59.0,7.33,7.27,4.59,8818
72995,0.52,Very Good,G,VS2,62.9,56.0,5.09,5.12,3.21,1307
4887,0.75,Ideal,F,VS1,61.0,55.0,5.85,5.9,3.59,2757
81054,0.41,Very Good,I,VVS2,61.3,61.0,4.75,4.8,2.93,863
20355,0.27,Very Good,E,VVS2,62.7,59.0,4.17,4.2,2.6,554
92121,0.3,Premium,F,VS1,60.6,59.0,4.33,4.35,2.63,658
181397,0.65,Very Good,E,SI1,61.8,55.0,5.58,5.61,3.46,2239
180401,0.92,Ideal,E,SI1,61.8,56.0,6.21,6.24,3.85,4295
151192,0.91,Good,D,SI1,63.2,61.0,6.05,6.09,3.81,3871
150141,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.11,3.84,3510
158605,1.12,Ideal,H,SI2,61.9,57.0,6.67,6.63,4.12,4513
11030,1.08,Very Good,F,VS1,62.4,57.0,6.59,6.66,4.13,7459
149147,0.24,Ideal,F,VVS1,61.8,57.0,4.01,4.05,2.48,678
105519,0.3,Ideal,G,IF,61.9,56.0,4.3,4.32,2.67,863
45098,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9604
46908,1.09,Ideal,G,VVS1,62.0,55.0,6.6,6.62,4.1,8347
16183,0.61,Ideal,E,SI1,61.9,56.0,5.45,5.49,3.37,1684
78563,0.56,Ideal,H,VVS1,61.4,55.0,5.36,5.38,3.29,2005
156102,1.04,Premium,I,SI1,62.7,59.0,6.43,6.46,4.05,4372
165683,0.41,Ideal,F,VVS2,61.8,57.0,4.79,4.76,2.95,1008
161883,1.03,Premium,H,SI1,62.3,57.0,6.43,6.38,3.99,5387
50700,1.01,Premium,E,VS2,61.5,59.0,6.39,6.48,3.96,6460
148273,1.0,Good,H,SI2,63.6,56.0,6.29,6.31,4.01,3118
64670,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.45,2.76,660
49526,1.01,Ideal,H,VS2,60.6,59.0,6.56,6.51,3.96,5816
146042,1.05,Premium,F,VS2,61.8,59.0,6.56,6.52,4.03,7177
154023,1.52,Ideal,H,SI2,62.2,57.0,7.31,7.38,4.57,9735
178123,0.72,Ideal,E,SI1,60.7,57.0,5.79,5.82,3.52,2527
42584,1.21,Very Good,H,SI1,63.3,61.0,6.68,6.73,4.25,5661
13857,0.3,Very Good,D,VVS2,63.0,55.0,4.29,4.35,2.72,842
98371,1.23,Ideal,G,SI2,62.0,57.0,6.87,6.81,4.25,4896
146315,0.32,Ideal,G,IF,62.3,56.0,4.4,4.37,2.73,974
128282,1.4,Premium,H,SI1,59.1,58.0,7.38,7.35,4.31,10766
20102,0.75,Ideal,G,VS2,61.6,56.0,5.85,5.89,3.61,2958
96166,0.5,Very Good,E,SI1,62.8,58.0,5.02,5.05,3.15,1295
132719,1.01,Very Good,D,SI1,63.2,58.0,6.39,6.34,4.02,5767
174619,0.7,Ideal,E,VS2,62.5,55.0,5.68,5.73,3.57,2892
97367,0.53,Premium,G,VVS2,60.1,58.0,5.21,5.24,3.16,1712
182926,1.57,Ideal,J,VS2,59.8,57.0,7.57,7.61,4.53,9057
80648,0.34,Ideal,G,VS2,60.9,56.0,4.54,4.5,2.76,619
118172,2.22,Premium,J,VS2,60.5,58.0,8.46,8.41,5.11,12958
99899,0.33,Premium,G,VS1,60.6,58.0,4.47,4.5,2.72,854
100940,0.48,Very Good,G,SI1,60.6,56.0,5.05,5.07,3.07,1081
9725,1.7,Ideal,I,SI1,62.4,57.0,7.55,7.62,4.73,10655
28205,1.0,Ideal,D,SI1,61.2,57.0,6.34,6.39,3.9,5555
92614,0.9,Very Good,H,VVS1,62.4,58.0,6.11,6.17,3.83,5624
176654,1.13,Very Good,G,VS2,63.3,58.0,6.65,6.71,4.21,7098
185440,0.5,Premium,D,VS2,59.7,60.0,5.19,5.15,3.08,1846
72350,0.33,Ideal,E,VVS2,61.4,57.0,4.48,4.46,2.74,1114
192808,0.42,Ideal,I,SI1,62.7,57.0,4.8,4.76,3.0,810
6249,0.43,Premium,F,SI1,62.4,55.0,4.83,4.8,3.0,1016
94649,0.39,Ideal,G,VVS2,62.1,54.3,4.66,4.69,2.91,1053
12301,2.02,Ideal,H,SI2,61.7,57.0,8.12,8.07,4.99,15959
69803,0.58,Ideal,F,VVS2,62.0,56.0,5.3,5.36,3.31,2339
142594,0.51,Very Good,J,SI1,63.0,58.0,5.12,5.09,3.22,959
6732,0.3,Ideal,H,VS2,61.9,57.0,4.27,4.3,2.65,506
22117,1.59,Very Good,H,SI2,61.9,59.0,7.45,7.42,4.62,9027
13101,2.24,Premium,H,SI2,61.6,58.0,8.41,8.34,5.17,15740
137387,0.36,Premium,D,VVS2,60.2,59.0,4.61,4.63,2.78,967
140042,1.2,Ideal,I,SI1,61.7,56.0,6.81,6.78,4.18,5174
5632,0.97,Ideal,F,SI2,62.9,56.0,6.36,6.32,3.98,3903
2899,0.42,Ideal,H,SI1,62.9,57.0,4.76,4.72,2.99,884
65976,0.32,Ideal,F,VVS2,60.5,56.0,4.45,4.48,2.71,739
192577,0.27,Ideal,H,VS1,61.7,54.0,4.15,4.18,2.58,432
179959,0.29,Very Good,F,VS1,60.7,61.0,4.22,4.27,2.58,547
98391,1.71,Very Good,I,VS1,62.8,58.0,7.56,7.59,4.77,12078
132066,0.41,Ideal,I,SI1,62.3,55.0,4.77,4.8,2.98,635
40761,1.5,Very Good,I,SI1,60.7,63.0,7.38,7.41,4.49,7140
98915,0.41,Premium,D,VS2,61.9,60.0,4.73,4.76,2.93,805
65773,0.32,Premium,H,VS2,61.8,58.0,4.41,4.37,2.71,648
178500,0.36,Good,F,VS2,62.1,62.0,4.6,4.56,2.84,932
174040,0.91,Ideal,G,SI1,62.3,55.0,6.22,6.18,3.86,4536
141394,0.7,Good,F,VS2,61.1,61.6,5.68,5.66,3.45,2553
1809,0.38,Ideal,E,VS2,61.4,57.0,4.64,4.66,2.86,853
98976,0.39,Ideal,I,VVS1,61.8,56.0,4.7,4.73,2.92,827
192911,0.31,Ideal,G,SI1,62.6,54.0,4.32,4.3,2.7,462
102434,0.38,Very Good,F,SI1,60.4,58.0,4.66,4.71,2.83,694
166582,0.41,Ideal,G,VS1,62.8,57.0,4.76,4.74,2.98,961
143807,0.5,Premium,E,SI1,58.1,58.0,5.21,5.17,3.0,1358
114412,1.5,Very Good,H,SI1,61.9,60.0,7.22,7.31,4.5,9891
22391,0.3,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,1041
188428,1.17,Good,F,SI2,64.0,58.0,6.71,6.56,4.24,4326
33572,0.56,Ideal,G,VS2,62.1,56.0,5.28,5.3,3.28,1426
165609,1.02,Ideal,G,VS2,60.7,56.0,6.48,6.54,3.95,6164
75343,0.52,Ideal,G,VVS1,60.9,57.0,5.19,5.21,3.16,2203
138301,1.08,Ideal,G,VS2,62.2,57.0,6.55,6.53,4.06,6529
55236,0.3,Very Good,I,VS1,63.0,60.0,4.24,4.27,2.68,473
58322,1.51,Premium,G,SI1,61.1,59.0,7.32,7.28,4.46,11209
38076,0.39,Premium,F,VS1,61.5,58.0,4.69,4.66,2.88,1124
149341,1.1,Ideal,I,SI2,61.3,56.0,6.63,6.67,4.08,4725
131483,1.06,Ideal,F,VS2,62.9,55.0,6.48,6.52,4.1,7056
124789,0.38,Ideal,H,VVS2,60.2,57.0,4.71,4.69,2.84,950
155684,1.65,Ideal,F,SI1,62.0,57.0,7.55,7.6,4.69,11473
120660,0.34,Ideal,H,VS1,61.1,56.0,4.53,4.55,2.78,539
155630,0.5,Good,D,SI2,63.3,58.0,5.05,5.08,3.2,1222
184019,0.3,Ideal,I,VVS2,62.2,58.0,4.26,4.3,2.66,554
186558,0.44,Ideal,G,VVS2,61.6,55.0,4.91,4.94,3.03,1092
47554,0.41,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.96,1076
42001,1.01,Very Good,H,VS1,63.6,56.0,6.32,6.34,4.02,5599
74020,1.75,Ideal,J,VS1,62.2,56.0,7.67,7.72,4.79,9526
191389,0.81,Premium,D,SI1,61.3,58.0,6.07,6.03,3.69,3507
98773,1.08,Premium,H,VS2,62.3,57.0,6.56,6.47,4.06,5938
92825,1.51,Very Good,I,VS2,60.8,59.0,7.42,7.47,4.51,9425
71655,0.54,Premium,F,VS2,59.2,60.0,5.38,5.32,3.17,1813
54530,1.0,Good,E,SI1,63.1,59.0,6.31,6.39,4.01,5050
40696,0.41,Premium,E,VVS2,62.2,58.0,4.74,4.77,2.96,1014
5278,2.01,Very Good,H,VS2,63.3,53.0,7.89,7.85,5.02,14998
121370,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,1000
80939,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.3,2.69,552
137330,0.32,Ideal,D,VS2,61.3,56.0,4.4,4.43,2.71,653
94673,0.7,Good,D,SI2,58.3,60.0,5.83,5.9,3.42,2088
172616,0.41,Premium,F,VS1,60.6,58.0,4.85,4.8,2.91,1063
105818,1.01,Premium,E,VS2,62.7,60.0,6.39,6.33,3.99,6300
155162,0.3,Ideal,E,VS1,62.0,57.0,4.27,4.3,2.66,635
165892,0.91,Fair,G,SI1,65.0,60.0,6.05,6.02,3.93,3756
181383,0.71,Very Good,E,VS2,62.0,58.0,5.69,5.74,3.54,2846
106332,0.42,Premium,E,SI1,61.9,59.0,4.82,4.79,2.98,1041
33735,0.71,Premium,E,SI2,58.7,62.0,5.83,5.78,3.4,2753
60338,1.1,Premium,E,SI1,60.4,57.0,6.7,6.66,4.04,6397
47035,1.01,Ideal,E,SI1,60.7,55.0,6.53,6.46,3.95,5257
132691,1.73,Premium,I,VS1,62.6,58.0,7.68,7.65,4.8,10164
135452,0.53,Ideal,F,VS2,61.0,57.0,5.25,5.28,3.21,1832
55170,0.3,Very Good,D,SI1,62.8,58.0,4.2,4.22,2.65,552
23268,0.53,Ideal,E,VS2,60.7,57.0,5.23,5.28,3.19,1754
83365,0.81,Ideal,E,VS1,61.8,55.0,5.97,6.0,3.71,3620
170595,0.3,Ideal,H,VVS2,61.7,55.0,4.35,4.37,2.69,605
58657,1.01,Premium,E,SI1,61.9,58.0,6.47,6.43,3.99,5257
79151,0.51,Ideal,F,VS2,62.3,55.0,5.09,5.14,3.19,1569
3967,1.01,Good,E,SI1,64.3,59.0,6.29,6.34,4.06,4611
85086,1.01,Very Good,F,VS2,61.5,60.0,6.45,6.47,3.96,6397
159660,1.23,Ideal,G,SI1,61.3,57.0,6.91,6.85,4.22,5665
153604,0.3,Good,J,VS1,63.1,57.0,4.25,4.28,2.7,394
129954,0.7,Good,F,VS2,59.1,61.0,5.74,5.8,3.41,2810
15768,0.7,Fair,F,VS2,64.4,57.0,5.63,5.58,3.6,2742
90886,0.36,Ideal,I,VS1,61.2,55.9,4.62,4.64,2.83,735
115220,1.7,Ideal,H,VS2,61.8,55.0,7.59,7.67,4.71,15240
34807,0.59,Very Good,E,SI2,62.9,59.0,5.38,5.45,3.39,1195
10749,1.2,Premium,I,VS2,62.0,57.0,6.81,6.86,4.24,5321
94809,2.0,Ideal,F,VS2,62.2,57.0,8.03,7.97,4.98,16789
125536,0.32,Ideal,F,VVS1,62.4,56.0,4.37,4.35,2.72,926
119679,1.02,Very Good,H,SI2,61.6,56.0,6.43,6.5,3.98,3913
185412,1.31,Very Good,H,SI1,62.7,59.0,6.95,6.98,4.36,7821
169250,0.34,Very Good,D,SI2,63.1,57.0,4.48,4.48,2.83,596
78781,1.01,Good,F,VS2,63.6,58.0,6.29,6.37,4.03,6332
188261,0.9,Very Good,H,VS2,63.2,57.0,6.16,6.13,3.88,3655
39018,1.1,Ideal,I,SI1,61.9,55.0,6.68,6.65,4.12,5038
115479,0.3,Very Good,I,VVS2,62.8,55.0,4.29,4.32,2.7,509
66419,0.42,Ideal,G,VS1,61.3,56.0,4.79,4.82,2.94,952
72668,0.74,Ideal,F,VS1,62.2,57.0,5.78,5.81,3.6,3249
139837,1.1,Very Good,G,VVS2,61.4,60.0,6.62,6.65,4.08,8442
65437,0.34,Very Good,E,VS2,62.8,56.0,4.43,4.47,2.79,745
144259,0.36,Premium,E,VS1,61.3,58.0,4.56,4.61,2.81,899
116941,0.76,Good,G,IF,61.3,58.0,5.84,5.89,3.6,4111
14198,1.41,Good,E,SI1,63.7,55.0,7.05,7.08,4.48,7747
95680,1.14,Very Good,F,SI1,60.5,59.0,6.78,6.81,4.09,6539
126681,0.42,Premium,G,VS1,61.9,58.0,4.79,4.86,2.98,1085
35424,0.3,Premium,G,VS1,61.4,59.0,4.35,4.32,2.66,776
182880,0.41,Ideal,E,VVS2,62.4,55.0,4.76,4.74,2.96,1073
165574,0.31,Very Good,D,SI2,62.3,57.0,4.31,4.34,2.7,462
93400,1.05,Premium,D,VS2,61.4,58.0,6.61,6.58,4.05,8451
101242,0.33,Ideal,G,SI1,61.7,53.0,4.48,4.46,2.75,522
151656,1.58,Ideal,G,SI1,61.9,55.0,7.46,7.51,4.64,11688
145705,0.51,Ideal,D,VS1,62.4,54.0,5.11,5.13,3.2,1668
92912,1.01,Premium,F,SI1,61.5,59.0,6.45,6.49,3.98,5547
102822,2.01,Very Good,I,VS2,63.5,57.0,8.0,7.96,5.08,15559
140737,1.03,Ideal,G,SI2,62.2,54.0,6.43,6.47,4.02,3775
122486,0.74,Very Good,G,SI1,63.3,58.0,5.73,5.7,3.62,2184
23509,0.31,Premium,D,SI1,60.2,61.0,4.38,4.43,2.65,709
49340,1.51,Good,G,SI2,63.3,59.0,7.24,7.2,4.57,7992
110356,1.2,Very Good,H,SI2,61.7,59.0,6.81,6.86,4.21,5447
35334,1.06,Very Good,D,SI1,59.8,56.0,6.61,6.64,3.96,6174
32402,0.41,Premium,E,VS1,60.6,58.0,4.76,4.8,2.9,1008
149738,0.71,Ideal,E,VS2,62.4,57.0,5.69,5.66,3.54,2938
78436,0.3,Premium,F,VS1,62.7,59.0,4.27,4.25,2.67,652
169308,0.34,Very Good,E,VVS2,61.9,59.0,4.45,4.49,2.77,1012
34909,1.01,Very Good,E,SI1,63.4,56.0,6.4,6.35,4.04,5394
31957,1.53,Premium,D,SI1,62.7,58.0,7.44,7.32,4.63,12078
169264,1.52,Premium,I,VS2,60.6,60.0,7.41,7.45,4.5,9972
155548,1.51,Premium,I,SI1,61.2,60.0,7.36,7.37,4.5,9209
59722,0.31,Premium,I,VS2,60.9,58.0,4.42,4.45,2.7,435
32325,1.57,Ideal,H,SI1,62.1,54.0,7.43,7.46,4.62,11169
27858,1.09,Very Good,E,SI2,61.8,56.0,6.57,6.63,4.07,5018
12830,1.21,Good,G,VVS2,63.8,58.0,6.84,6.76,4.35,8442
121115,1.54,Premium,I,VS2,62.6,58.0,7.3,7.37,4.6,10214
14232,1.08,Ideal,F,SI1,62.5,56.0,6.53,6.55,4.09,6626
168080,0.3,Very Good,G,VVS1,59.3,62.0,4.35,4.4,2.59,686
78023,0.7,Ideal,F,VVS1,61.4,57.0,5.71,5.75,3.52,3175
25773,1.01,Good,E,SI1,63.3,58.0,6.37,6.4,4.04,5511
37544,1.6,Ideal,H,SI1,62.0,55.0,7.56,7.5,4.67,10580
52657,0.5,Good,J,SI1,63.8,56.0,4.89,5.02,3.18,1063
18227,1.2,Very Good,H,SI1,62.6,57.0,6.76,6.8,4.24,5416
186455,0.42,Ideal,I,VVS1,62.0,56.0,4.8,4.82,2.98,926
34095,1.08,Very Good,E,VVS1,60.7,59.0,6.64,6.71,4.04,11194
118041,0.41,Very Good,E,VVS1,63.1,56.0,4.73,4.7,2.97,1213
163062,0.4,Premium,I,VVS1,61.4,56.0,4.73,4.71,2.9,882
155389,0.75,Premium,F,SI1,60.9,58.0,5.88,5.81,3.55,2749
110367,0.72,Very Good,G,VS1,60.8,57.0,5.77,5.8,3.51,2873
47164,1.0,Ideal,E,SI2,60.8,56.0,6.51,6.46,3.96,4190
15642,0.34,Ideal,H,SI1,61.3,57.0,4.49,4.52,2.76,440
188363,1.51,Very Good,E,SI2,63.0,58.0,7.27,7.3,4.59,7476
140883,0.31,Ideal,E,VS2,62.2,54.0,4.33,4.35,2.7,871
61764,1.05,Ideal,H,SI1,61.3,58.0,6.56,6.59,4.04,5014
41749,0.54,Premium,D,SI1,61.2,58.0,5.25,5.27,3.22,1605
80058,1.21,Very Good,H,SI1,60.3,58.0,6.95,6.89,4.17,6311
172745,0.7,Very Good,G,VS2,63.3,56.0,5.61,5.65,3.56,2908
165474,0.41,Ideal,H,SI1,62.2,56.0,4.76,4.76,2.96,876
103514,0.47,Ideal,I,VVS1,61.7,55.0,4.99,5.03,3.09,1103
186920,0.66,Ideal,D,VS2,61.7,55.0,5.62,5.63,3.49,2770
15122,0.24,Good,G,IF,65.1,56.0,3.86,3.9,2.53,432
178075,0.67,Very Good,F,VS2,61.5,57.0,5.64,5.67,3.48,2222
9196,0.36,Premium,H,VS2,61.6,60.0,4.53,4.56,2.8,568
42821,1.2,Very Good,H,VS2,62.9,58.0,6.77,6.74,4.24,6183
58022,1.09,Ideal,I,SI2,62.0,55.0,6.57,6.61,4.08,4173
67430,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.73,3.53,2409
184284,0.7,Ideal,I,VS2,60.3,57.0,5.73,5.78,3.47,2066
128016,0.56,Premium,H,VVS1,61.7,58.0,5.3,5.33,3.28,1927
96472,0.4,Premium,I,VS1,61.2,60.0,4.74,4.74,2.9,737
170371,1.59,Premium,J,VS1,62.1,58.0,7.49,7.45,4.64,8556
168929,0.31,Ideal,H,VVS1,62.7,56.0,4.31,4.32,2.71,707
97311,0.71,Ideal,E,VS2,62.4,54.0,5.71,5.67,3.55,2462
177441,0.23,Very Good,F,VVS2,60.0,56.0,3.99,4.02,2.41,465
59348,2.0,Ideal,G,SI2,61.6,56.0,8.06,8.11,4.97,17136
5526,1.01,Very Good,H,SI1,62.9,60.0,6.37,6.39,4.01,4668
84953,0.51,Ideal,D,VVS2,61.0,54.0,5.19,5.17,3.16,2211
151219,0.3,Ideal,F,IF,62.3,56.0,4.31,4.34,2.69,1085
6303,1.0,Ideal,G,VVS1,62.3,56.0,6.41,6.43,4.0,8020
52133,1.01,Ideal,E,VS2,61.4,56.0,6.45,6.48,3.97,6522
122334,0.4,Very Good,H,VS1,63.1,56.0,4.7,4.66,2.95,1035
70306,0.41,Premium,G,VS2,61.1,60.0,4.77,4.74,2.9,827
79922,0.32,Premium,D,VS2,61.8,59.0,4.4,4.38,2.71,972
21696,0.52,Ideal,F,VS1,63.0,56.0,5.11,5.13,3.22,1709
105034,1.24,Ideal,H,SI2,61.8,56.0,6.89,6.95,4.27,5522
192509,0.25,Ideal,G,VS1,62.6,57.0,4.01,4.04,2.51,377
41275,0.34,Very Good,G,VS2,61.4,55.0,4.51,4.53,2.78,596
114642,2.01,Premium,E,SI2,60.2,60.0,7.88,7.85,4.78,13387
131572,1.0,Ideal,F,VS2,61.3,56.0,6.46,6.44,3.95,6381
40675,0.31,Ideal,H,VVS1,61.5,56.0,4.41,4.37,2.71,1013
150848,1.7,Ideal,F,SI2,61.7,57.0,7.64,7.58,4.7,11206
46394,0.33,Ideal,E,VVS1,61.5,56.0,4.45,4.48,2.74,1020
146066,1.55,Premium,E,VS2,61.2,58.0,7.49,7.45,4.57,15338
98560,0.38,Ideal,F,VS2,62.4,57.0,4.61,4.64,2.89,1063
42030,0.3,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.69,684
142088,1.03,Ideal,G,SI1,61.2,55.0,6.53,6.61,4.01,5016
115985,0.33,Ideal,E,VVS2,62.2,55.0,4.41,4.43,2.75,791
114680,1.0,Very Good,G,SI2,60.9,59.0,6.38,6.41,3.9,4321
55580,1.0,Good,E,SI1,63.6,55.0,6.27,6.32,4.0,4620
37775,0.4,Ideal,D,VVS2,62.3,56.0,4.74,4.74,2.95,1106
66897,1.19,Ideal,F,VVS1,61.5,55.0,6.87,6.82,4.21,14915
35692,1.58,Ideal,H,VS2,59.3,58.0,7.59,7.56,4.5,9343
189783,0.42,Ideal,E,VVS2,62.4,55.0,4.79,4.8,2.98,1134
84756,1.05,Ideal,H,SI1,60.3,59.0,6.56,6.63,3.99,4637
142967,2.02,Ideal,F,SI2,62.4,57.0,8.03,8.08,5.02,18041
150397,0.4,Ideal,F,VVS1,61.9,56.0,4.77,4.79,2.96,1168
60652,0.31,Very Good,G,SI1,62.1,59.0,4.34,4.38,2.71,462
74431,1.23,Very Good,H,VS2,62.2,58.0,6.81,6.87,4.26,7098
14241,1.21,Ideal,H,SI1,62.2,56.0,6.8,6.77,4.22,7372
131505,0.3,Ideal,F,VS1,62.3,56.0,4.32,4.31,2.69,621
32820,1.56,Ideal,G,VS1,62.0,55.0,7.48,7.43,4.6,14424
168476,1.1,Ideal,I,SI1,61.3,56.0,6.62,6.68,4.08,4620
74598,0.51,Ideal,H,VS1,61.8,55.0,5.15,5.18,3.19,1637
25926,0.42,Good,F,SI1,60.3,61.0,4.82,4.86,2.92,926
125801,1.51,Ideal,E,SI2,61.7,57.0,7.41,7.37,4.55,10769
